wp_id	slug	title	category	post_date	status	permalink	location	size_sq_ft	role_raw	designed_by	architecture_by	architect_status	images	gallery_ids	thumbnail_id	featured_in_gallery	min_w	median_w	max_w	n_ge1920	n_square	n_with_alt	n_with_larger_original	old_slugs	description	mission	challenges	lessons_learned
2306	e64-st-townhouse	e64th St Townhouse	residential	2020-05-12 00:00:26	publish	https://www.streamlineusa.com/residential/e64-st-townhouse/	Lenox Hill	3800	General Contractor	Virginia Tupker Interiors	MZA Architecture	ok	30	2338;2320;2327;2340;2341;2319;2325;2337;2323;2321;2318;2331;2322;2307;2315;2308;2309;2310;2311;2313;2312;2316;2317;2326;2328;2330;2333;2335;2336;2339	2338	yes	800	1200	1200	0	0	0	0	east-side-townhouse;hudson-yards-mall-2	A 3800 sq foot 90% gut renovation. The clients chose to keep some of the historical features intact for this amazing build out.  The door trims, the staircase, and the window moldings are all original and refurbished.  All new mechanicals and windows throughout modernize the project while the millwork fits in perfectly with the style of the home.  Level 5 finishing throughout and upholstered walls make this house a perfect 10. Streamline was the General Contractor for this project.			
2345	motel-23-lounge	Motel 23 Lounge	commercial	2020-05-12 00:11:41	publish	https://www.streamlineusa.com/commercial/motel-23-lounge/	Chelsea	3500	General Contractor	Colin Fuda	Atelier New York	ok	18	2346;2347;2348;2349;2351;2350;2352;2358;2353;2354;2355;2356;2357;2359;2360;2361;2362;2363	2355	yes	800	1200	1200	0	0	0	0	upper-east-side-penthouse	This iconic location has been transformed into a motel themed cocktail lounge nestled on 23rd st in the heart of Chelsea.  Owner Operator Michael Cohen’s vision combines stage shows and high end decor.  Streamline’s team of finishers created most of the millwork on site and delivered the project in record time straight through the holiday season. Streamline was the General Contractor for this project.			
2366	wainscott-east-hampton-residence	Wainscott, East Hampton Residence	residential	2020-05-12 00:20:39	publish	https://www.streamlineusa.com/residential/wainscott-east-hampton-residence/	Wainscott, East Hampton	3200	Construction Consultant	Nathalie Akiya Design		empty	15	2371;2367;2381;2380;2379;2378;2377;2376;2375;2374;2373;2372;2370;2369;2368	2371	yes	828	1792	1792	0	0	0	0		This incredible country style home was designed by owners Nathalie and John.  The wood beams and custom kitchen make the house a stunning piece of work for the Wainscott area. A 5 bedroom 6 bathroom house makes it as comfortable as it gets.  A new roof and new siding were the last items on the list, and were completed this off-season. Streamline was the General Contractor for this project.			
2384	ground-central-coffee-company	Ground Central Coffee Company	commercial	2020-05-12 00:26:29	publish	https://www.streamlineusa.com/commercial/ground-central-coffee-company/	Murray Hill	550	General Contractor	Daniel O'Connor Architects	Daniel O'Connor Architects	ok	9	2387;2385;2386;2388;2389;2390;2391;2392;2393	2387	yes	1200	1200	1200	0	0	0	0	ground-central-coffee-company-2;thompson-st-studio	This multi-location retail coffee shop operation has its own look and feel that has evolved over the years.  With may locations across the city, this 2nd Av shop has an amazing design that draws in the customers.  Ownership was very involved in the build-out process making sure we had their taste in mind when we installed all the finishes. We are very proud of how this little gem turned out! Streamline was the General Contractor for this project.			
2396	84th-st-townhouse	84th st townhouse	residential	2020-05-12 00:35:37	publish	https://www.streamlineusa.com/residential/84th-st-townhouse/	Jackson Heights	2200	General Contractor	Nathalie Akiya Design	SWA Architecture	ok	9	2400;2398;2397;2399;2401;2402;2403;2404;2405	2400	yes	1792	1792	1792	0	0	0	0	jackson-heights-townhouse;jackson-heights-townhouse-2;wyckoff-st-townhouse-2	A full gut renovation of this century old townhouse, we maximized the space and brought all the mechanicals to brand new high-tech status. A massive bathroom with steam shower and sunken tub, reclaimed wood, custom kitchen and rebuilding the front window bay are only a few of the major new features in this house.  3 bedrooms and 3 bathrooms overall. Interiors and furniture designed by owner Nathalie Akiya and co-managed by husband John Murray, this build out was one to remember. Streamline was the General Contractor for this project.			
2409	upper-west-side-apartment	Upper West Side Apartment	residential	2020-05-12 00:42:03	publish	https://www.streamlineusa.com/residential/upper-west-side-apartment/	Upper West Side	1400	General Contractor	Yael and Ori Morag	MZA Architecture	ok	8	2415;2410;2411;2412;2413;2417;2414;2416	2415	yes	900	1200	1200	0	0	0	0	jackson-heights-townhouse	This West End Ave beauty has its own NYC style.  A gut renovation that included turning a powder room into a full bathroom with a new custom kitchen brought this unique apartment to the next level in its class.  The closet with shelves for a DJ booth and classic record player gives the place a fun feel from the second you step in the door. Streamline was the General Contractor for this project.			
2425	my-darling-ivy	My Darling Ivy	commercial	2020-05-21 18:07:10	publish	https://www.streamlineusa.com/commercial/my-darling-ivy/	Chelsea	1500	General Contractor	VJ Moscaritola	Studio Stigsby	ok	32	2426;2427;2428;2429;2430;2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;2444;2445;2446;2447;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457	2457	yes	799	1200	1200	0	0	0	0	5th-avenue-townhouse-2	Custom built from scratch, this boutique salon will service the West side elites.  A combination of hexagon tile integrated into the clear oak flooring and the blackened steel mirrors with custom millwork give it an industrial yet classy feel with super high ceilings.  The electric operable door takes the location to the next level of cool! Streamline was the General Contractor for this project.			
2504	12th-st-townhouse-greenwich-village	12th st townhouse	residential	2020-07-22 00:35:11	publish	https://www.streamlineusa.com/residential/12th-st-townhouse-greenwich-village/	Greenwich Village	7000	Carpentry Millwork + Finishes	Elisabeth de Kergorlay	Jacobson Sonoba	ok	12	2508;2510;2512;2513;2514;2515;2511;2507;2509;2516;2517;2518	2518	yes	640	640	640	0	0	0	0	5th-avenue-townhouse;mackage-soho	A 7000 sq ft 5 floor townhouse overlooking Washington Sq Park with a stunning IPE Roofdeck and a gorgeous blue stone back yard. This project was a full gut renovation that kept all the integrity of the original house in the brick and moldings that were landmarked. Streamline performed all the carpentry, finish carpentry and assisted in the millwork and finishes throughout.			
2520	haus-nightclub	Haus Nightclub	commercial	2020-07-22 00:41:33	publish	https://www.streamlineusa.com/commercial/haus-nightclub/	Lower Manhattan	5500	General Contractor	John Rawlins Design	SWA Architecture	ok	11	2521;2522;2523;2524;2525;2526;2527;2528;2529;2530;2531	2524	yes	880	1124	1124	0	0	0	0	atrium-corporate-office	Located at the corner of Canal St and West Broadway, this location is in the prime zone of NYC hospitality. Canal Street has come a very long way over the years and Haus nightclub has helped take it into the direction of up. This 5500 sq foot space boasts stadium seating, a custom LED chandelier and tiger eye stone bar top. Ownership spares no expense to bring the best display of finishes they could to the customers. The front doors are part o the show. Streamline's role was GC, and we self performed the millwork and finishes.			
2838	53rd-st-studio	53rd st studio	residential	2022-03-01 14:58:28	publish	https://www.streamlineusa.com/residential/53rd-st-studio/	Hell's Kitchen	750	General Contractor	LDN interiors	Lynh Nguyen	ok	16	2746;2742;2744;2738;2737;2743;2736;2735;2733;2734;2732;2730;2727;2729;2726;727	2736	yes	1027	1600	1600	0	0	0	0	hells-kitchen-apt;sullivan-st-duplex	A gut renovation of a studio apartment that transforms into an elaborate bedroom at night. With designer Lynh Nguyen touch, the millwork was carefully integrated into the layout to make the space super dynamic for the client. She utilized the window wall and the long kitchen to make this beautiful studio apartment feel like home in a crowded city like NY.			
2842	riverside-drive-apartment	Riverside Drive Apartment	residential	2022-03-01 15:00:56	publish	https://www.streamlineusa.com/residential/riverside-drive-apartment/	Morningside Heights	2900	General Contractor	Samantha Orley Interiors	MZA Architecture	ok	12	2826;2825;2823;2822;2812;2821;2820;2819;2818;2815;2814;2813	2823	yes	2048	2048	2048	12	0	0	0	haus-nightclub;riverside-apartment;riverside-apt	A gut renovation of a large scale pre war apartment overlooking the riverwalk park on the Hudson. This project was a full redesign of the existing space. The relocation of the bathrooms and kitchen were very difficult while moving the waste lines below the cinder filled sleeper boards under the floor. We outfitted a service closet to house the new high tech hvac unit and added many high gloss paint features throughout. This beauty keeps alot of the original traditional taste of the apartment while modernizing every system.			
2847	warren-st-apt	WARREN ST APT	residential	2022-03-01 15:04:14	publish	https://www.streamlineusa.com/residential/warren-st-apt/	Tribeca	2600	General Contractor	Current Interiors	Michael Tower Architecture	ok	18	2763;2781;2776;2775;2773;2771;2769;2768;2767;2764;2762;2748;2761;2759;2755;2753;2752;2751	2769	yes	1200	1200	1600	0	0	0	0	mexicue	To remodel this newly constructed penthouse and roof-deck with custom finishes and fixtures throughout. We fabricated a full scale millwork package including kitchen, vanities, and closets. The construction brought the client, architect and designers vision to life. On the roof, a 2000 sq foot deck with pavers, gas fire pit and a kid play area with stunning views of the west side and Hudson.			
2850	hudson-yards-mall	Hudson Yards Mall	commercial	2022-03-01 15:06:56	publish	https://www.streamlineusa.com/commercial/hudson-yards-mall/	Hudson Yards	3500	General Contractor	Jack Mazzolla		empty	18	2718;2717;2716;2715;2714;2713;2711;2710;2709;2706;2694;2705;2704;2702;2700;2699;2697;2696	2702	yes	2048	2048	2048	18	0	0	18	washington-sq-dermatology	To simultaneously build two stores at the same time.This all happened during the last minute crunch time and launch of the new Hudson Yards Mall. Our first and larger sized project Jack's Stir Brew coffee was not easy. Tying in to building systems and working with the buildings liaisons for access and qualifications. Our second and small project being the Body Shop retail store. As a GC, we were lucky to have both projects kick off and finish at the same time.			
2853	vivvi-daycare-hudson-yards	Vivvi Daycare Hudson Yards	commercial	2022-03-01 15:10:23	publish	https://www.streamlineusa.com/commercial/vivvi-daycare-hudson-yards/	Hudson Yards	7500	General Contractor	Eleven of Eleven design	Carol Gretter Elven of Eleven architecture	ok	33	2693;2692;2691;2690;2689;2688;2684;2683;2682;2681;2679;2677;2674;2673;2672;2671;2669;2654;2668;2667;2666;2665;2664;2663;2662;2661;2660;2659;2658;2657;2656;2653;2652	2652	yes	2048	2048	2048	33	0	0	33	ground-central-coffee-company;vivvi-daycare-2	To build out one of the most high profile storefront locations in the city. This awesome space came stubbed out and wide open ready for construction. We added a massive floor detail which included wall to wall waterproofing and a liquid membrane below the sub floor. This space, located across from the Jacob Javitz center, is the center point of hudson yards development. We added sona spray sound insulation to the entire ceiling and brought in all of Vivvi Day Cares signiture looks and millwork creating one of the best day care's in the city.			
2860	wyckoff-townhouse	Wyckoff Townhouse	residential	2018-03-20 20:26:00	publish	https://www.streamlineusa.com/residential/wyckoff-townhouse/	Boerum Hill	4500	General Contractor	Current Interiors	Rachel Kane & Xandro Aventajado	ok	12	2811;2810;2809;2808;2807;2805;2804;2803;2802;2801;2800;2799	2811	yes	2048	2048	2048	12	0	0	12	hudson-street-penthouse;wyckoff-st-townhouse	To gut renovate the garden floor, outfit with all new millwork and refinish all of the upper floors. The floors were sanded throughout so the colors matched on the older and new floor areas. We did a full level 5 paint job which included the stairs, moldings and doors throughout. There was installation of new recessed lighting in all the areas on the main floor as well as relocation of the AV system for the house. This classic century-old Brooklyn townhouse looks brand new!			
3349	mexicue	Mexicue	commercial	2022-04-01 02:04:11	publish	https://www.streamlineusa.com/commercial/mexicue/	NoHo	3500	General Contractor	Treehouse Designs	SWA Architecture	ok	19	1003;1002;1001;1000;999;998;997;996;995;994;993;992;990;669;668;667;666;665;553	553	yes	970	2048	2048	13	0	0	13		This project involved a gut renovation of an existing Chelsea restaurant. We helped bring life to an old and outdated restaurant and transformed it into the customized look of the well established brand. Challenge: Working street side on 8th ave next to a school district on a very busy corner. Streamline was the General Contractor for this project.			
3364	w23rd-st-duplex	w23rd st duplex	residential	2022-04-01 04:18:18	publish	https://www.streamlineusa.com/residential/w23rd-st-duplex/	Chelsea	1850	General Contractor	Patricia Pericas	Studio MDA	ok	10	3377;3368;3375;3370;3373;3376;3374;3372;3371;3369	3377	yes	768	1536	1536	0	0	0	0		A full gut renovation and modernization of an apartment with a lower level and balcony. A beautiful mix of modern and traditional style with exquisite Brazilian marble stone countertops in the kitchen and wall slabs in the master bathroom. The custom kitchen with black stained sequenced oak is stunning and the teak grid ceilings in both bathrooms are as unique as it gets.			
3392	11th-ave-apt	11th ave Apt	residential	2022-04-06 19:30:39	publish	https://www.streamlineusa.com/residential/11th-ave-apt/	West Village	2200	General Contractor	Cetra Ruddy	Cetra Ruddy	ok	18	3409;3407;3408;3404;3417;3403;3401;3398;3418;3397;3396;3395;3406;3399;3394;3393;3400;3405	3397	yes	1707	2048	2048	13	0	0	18		A major upgrade to this riverfront apartment with incredible views.  The clients chose a custom Boffi kitchen accompanied by a stunning wall unit that makes spending quality time in the kitchen like a dream.  Check out the super unique wood floor that gives this apartment way over the top.			
3432	700-park-ave	700 Park Ave	residential	2023-05-29 21:14:12	publish	https://www.streamlineusa.com/residential/700-park-ave/	Upper East Side	2800	General Contractor	Irene Pappas	Jorge Porta GDSNY architecture	ok	18	3743;3744;3727;3753;3731;3732;3734;3737;3740;3724;3741;3759;3745;3750;3751;3756;3757;3763	3749	no	1280	1920	1920	16	0	0	18		The stunning Park Ave duplex with terrace has been passed down from generation to generation.  Designer Irene Pappas captures all the amazing sunlight and accents it with the white background throughout the beautifully laid out floor plan.  Custom stairs with brass Julius Bloom balusters and handrail turn the entrance into a masterpiece.   Inlays in the tile floor and wall to wall marble slabs in the primary bathroom are book matched to perfection. The Level 5 finishing through and the accents on the terrace make this apartment one of a kind. \n\n			
3451	bad-roman-columbus-circle-mall	Bad Roman	commercial	2023-05-29 21:23:48	publish	https://www.streamlineusa.com/commercial/bad-roman-columbus-circle-mall/	Columbus Circle Mall	12500	General Contractor/Design Build	Michael Stillman	GRT Architects LLP	ok	47	3622;3618;3624;3629;3612;3613;3617;3619;3621;3635;3623;3611;3625;3632;3633;3637;3627;3628;3630;3631;3634;3642;3638;3640;3641;3645;3646;3647;3648;3649;3650;3651;3653;3654;3655;3656;3662;3657;3665;3658;3659;3663;3660;3661;3666;3667;3668	3660	yes	1920	1920	1920	47	0	0	47		This flagship restaurant is located on Central Park West at 10 Columbus Mall. Industry powerhouse Quality Branded has delivered its newest concept with the same high end characteristics of its many restaurants across the city. The mission was to build out this existing location and take the dining experience over the top. With this concept and all the custom finishes...it is just that! Streamline USA delivered this design build in 6 months from the start date.			
3454	92-laight-st	92 Laight St	residential	2023-05-29 21:27:53	publish	https://www.streamlineusa.com/residential/92-laight-st/	Tribeca	2400	General Contractor	Holly Jonsson Design	None Involved	pseudo-blank	19	3574;3556;3557;3558;3559;3563;3566;3569;3571;3579;3572;3575;3576;3581;3587;3589;3583;3597;3598	3598	yes	1280	1920	1920	17	0	0	19		92 Laight St was a turn of the century building until it was modernized. This 3 bedroom 3 bathroom apartment has beautiful views of the Hudson and very high end finishes.  This full apartment upgrade was a very fast paced project which took place over the summer months.  The time frame was set forth by the building rules and regs.			
3467	ketchy-shubby	Ketchy Shuby	commercial	2023-05-29 21:41:18	publish	https://www.streamlineusa.com/commercial/ketchy-shubby/	SoHo: 406 Broome St	7500	General Contractor	Dimitri Hyacinthe Interiors	RIP Consulting Steve Salveson	ok	23	3698;3683;3685;3686;3687;3688;3691;3693;3694;3695;3697;3700;3701;3702;3703;3705;3706;3707;3708;3709;3710;3711;3713	3707	yes	1282	1920	1920	22	0	0	23		Bringing lounge and late night restaurant life back to SoHo in a big way, Ketchy Shuby is an amazing new concept by owner operator Jamie Mulholland and his team. This group will deliver a late night dining experience along with a premium lounge experience in the cellar. The concept comes together with the massive tree in the dining room and the roots appearing on the ceiling of the cellar. Streamline USA worked closely with ownership and design team to capture the ultimate good vibes in the build out.			
3487	40-e66th-st	40 e66th st	residential	2023-05-29 21:46:30	publish	https://www.streamlineusa.com/residential/40-e66th-st/	Upper East Side	2803	General Contractor	Ximena Rodriguez of CR	Cetra Ruddy	ok	19	3926;3924;3925;3927;3928;3929;3932;3933;3942;3934;3943;3935;3936;3938;3939;3940;3941;3930;3931	3926	yes	2048	2048	2048	19	19	0	0		Just off Madison ave in the heart of the shopping zone, this upper east side apartment has everythig a family can wish for.  A 3 bed 3.5 bathroom with coffee bar, formal and informal living rooms, office and incredible galley kichen, this apartment is a dream for the famioy on the go.   CetraRuddy designed this beautiful modern look and captured every detail in the roll out.  Bendheim glass, exquisite artwork and high end furniture bring it all togehter.			
3490	652-hudson-st	652 Hudson st	residential	2023-05-29 21:49:10	publish	https://www.streamlineusa.com/residential/652-hudson-st/	Meatpacking District	1800	General Contractor	Angela Redei	Built In Studios	ok	21	3898;3899;3900;3901;3902;3903;3904;3905;3906;3907;3908;3909;3910;3911;3912;3913;3914;3915;3916;3917;3918	3916	yes	2048	2048	2048	21	21	0	0		Located just steps away from what many consider the center of the universe, the corner of 14th st and Hudson st in the meat packing district has old NY charachter with cobble stone streets and pre war buildings, combined with the new tech buildings such as apple.  This Hudson St loft brings decades of charachter back to brand new look and feel.  Built-in studios worked hand in hand with the owner and designer to capture every detail in the space.  Exposed beams and the newly installed window openings create the stunning loft appeal.		Located just steps away from what many consider the center of the universe, the corner of 14th st and Hudson st in the meat packing district has old NY charachter with cobble stone streets and pre war buildings, combined with the new tech buildings such as apple.  This Hudson St loft brings decades of charachter back to brand new look and feel.  Built-in studios worked hand in hand with the owner and designer to capture every detail in the space.  Exposed beams and the newly installed window openings create the stunning loft appeal.	
3493	momofuku-noodle-bar-171-1st-ave	Momofuku Noodle Bar	commercial	2023-05-29 21:50:54	publish	https://www.streamlineusa.com/commercial/momofuku-noodle-bar-171-1st-ave/	East Village	3500	General Contractor	Richard Lewis	Richard Lewis	ok	16	3799;3801;3802;3803;3804;3807;3808;3809;3811;3812;3815;3817;3818;3819;3820;3821	3819	yes	1920	1920	1920	16	0	0	16		Rebuild and refresh was the mission for this decade old establishment.  Every inch of the front of house and back of house was rebuilt up to modern standards and code with all new requirements.  Our team had to break down the kitchen, fully demo the tile floor, level the beams and reinstall every inch in record time.  Along the way, we sanded and stained all the walls and bar, updated all the electrical and plumbing, and made major improvements with a new HVAC system throughout.  \n			
3496	262-mott-st	262 Mott St	residential	2023-05-29 21:52:26	publish	https://www.streamlineusa.com/residential/262-mott-st/	SoHo	1598	General Contractor	Matthew Weiner	None Involved	pseudo-blank	22	3766;3770;3776;3771;3769;3772;3773;3775;3778;3779;3781;3782;3784;3785;3786;3791;3787;3788;3789;3790;3793;3794	3789	yes	1920	1920	1920	22	0	0	22		This stunning soho classic style loft was very far along before being purchased by the new owner.  With his direction, Streamline professionals replaced many of the finishes as well as updated the mechanical systems in the flat The beams and floors add tons of charm while keeping the old school design.			
3946	795-5th-ave-the-pierre	795 5th ave The Pierre	residential	2023-10-18 19:08:51	publish	https://www.streamlineusa.com/residential/795-5th-ave-the-pierre/	5th Ave	1500	General Contractor	Ryan Korbin Studios	Built-in Studios	ok	16	3969;3970;3971;3972;3973;3974;3975;3976;3977;3978;3979;3980;3981;3982;3983;3984	3984	yes	2048	2048	2048	16	16	0	0		With views across Central Park, this 5th avenue stunner is nothing short of spectacular in both design and architecture.  The Pierre Hotel has its residencies at the top floors and this 2 bedroom has super high end features throughout.  The metal cladded galley kitchen consists of brass wrapped cabinets, glass and metal suspended shelves and beautiful sequence matched stone.  The wall coverings and  custom moldings have a French appeal while the floors looking like something out of a story book.  The team at Streamline USA took great care in bringing the design teams vision to life.  And it shows!			
3966	lantern-house	Lantern House	residential	2023-10-18 19:15:54	publish	https://www.streamlineusa.com/residential/lantern-house/	Chelsea	4200	General Contractor	Catalina Castaneo interiors	None	pseudo-blank	16	3962;3961;3960;3959;3958;3957;3956;3955;3954;3953;3952;3951;3950;3949;3948;3947	3956	yes	2048	2048	2048	16	16	0	0		PH10 with rooftop deck and stunning views is a dream come true in the Chelsea area.  This incredible building rests up against the highline and has the most distinguishable floor to ceiling windows in the city.  Designer Catalina Castaneo redesigned this entire 4 bedroom apartment and roof to perfection.  Venetian plaster, new millwork, and all the features on the roof make this a top shelf feature in the building. \n			
